Player Name,Player ID,Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF
tj friedl,670770,Sep 10,CIN,vs STL,4,2,2,7,0,1,1,1,0,0,0,0,0,.270,.338,.439,0,0,0
tj friedl,670770,Sep 12,CIN,@ DET,3,1,1,1,0,0,0,1,1,0,0,0,0,.271,.340,.438,0,0,0
tj friedl,670770,Sep 13,CIN,@ DET,4,0,2,4,0,1,0,2,0,0,1,0,0,.273,.341,.443,0,0,0
tj friedl,670770,Sep 14,CIN,@ DET,3,1,1,4,0,0,1,1,1,0,2,0,0,.273,.342,.449,0,0,0
tj friedl,670770,Sep 15,CIN,@ NYM,3,0,0,0,0,0,0,0,1,0,2,0,0,.271,.341,.446,0,0,0
tj friedl,670770,Sep 16,CIN,@ NYM,4,1,2,2,0,0,0,0,0,0,0,0,0,.273,.343,.447,0,0,0
tj friedl,670770,Sep 17,CIN,@ NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,.273,.342,.446,0,0,0
tj friedl,670770,Sep 18,CIN,vs MIN,4,0,1,1,0,0,0,0,0,0,0,0,0,.273,.341,.444,0,0,0
tj friedl,670770,Sep 19,CIN,vs MIN,4,0,1,1,0,0,0,0,0,0,3,0,0,.272,.341,.442,0,0,0
tj friedl,670770,Sep 20,CIN,vs MIN,5,0,1,1,0,0,0,1,0,0,0,0,0,.272,.339,.440,0,0,0
tj friedl,670770,Sep 22,CIN,vs PIT,2,2,2,5,0,0,1,2,3,0,0,1,0,.275,.345,.448,0,0,0
tj friedl,670770,Sep 23,CIN,vs PIT,4,1,2,6,1,0,1,1,1,0,0,1,0,.277,.348,.457,0,0,0
tj friedl,670770,Sep 24,CIN,vs PIT,2,1,2,5,0,0,1,3,2,0,0,0,0,.280,.353,.466,0,0,0
tj friedl,670770,Sep 26,CIN,@ CLE,4,2,1,4,0,0,1,1,1,0,2,0,0,.279,.353,.471,0,0,0
tj friedl,670770,Sep 27,CIN,@ CLE,4,0,1,1,0,0,0,1,0,0,1,1,0,.279,.353,.469,0,0,0
tj friedl,670770,Sep 29,CIN,@ STL,4,2,1,2,1,0,0,1,0,0,0,0,0,.279,.352,.469,0,0,0
daulton varsho,662139,Mar 30,TOR,@ STL,5,1,1,2,1,0,0,2,0,0,2,0,0,.200,.167,.400,0,0,1
daulton varsho,662139,Apr 1,TOR,@ STL,3,0,0,0,0,0,0,0,2,0,1,0,0,.125,.273,.250,0,0,0
daulton varsho,662139,Apr 2,TOR,@ STL,4,1,2,2,0,0,0,0,0,0,2,1,0,.250,.333,.333,0,0,0
daulton varsho,662139,Apr 3,TOR,@ KC,4,0,0,0,0,0,0,0,1,0,2,0,0,.188,.300,.250,0,0,0
daulton varsho,662139,Apr 4,TOR,@ KC,4,1,2,5,0,0,1,1,0,0,1,0,0,.250,.333,.450,0,0,0
daulton varsho,662139,Apr 5,TOR,@ KC,4,1,3,4,1,0,0,0,0,0,0,0,0,.333,.393,.542,0,0,0
daulton varsho,662139,Apr 6,TOR,@ KC,4,1,2,3,1,0,0,1,0,0,2,0,0,.357,.406,.571,0,0,0
daulton varsho,662139,Apr 7,TOR,@ LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,.357,.406,.571,0,0,0
daulton varsho,662139,Apr 8,TOR,@ LAA,4,0,0,0,0,0,0,0,1,0,1,0,0,.313,.378,.500,0,0,0
daulton varsho,662139,Apr 9,TOR,@ LAA,4,1,1,1,0,0,0,0,1,0,1,0,0,.306,.381,.472,0,0,0
daulton varsho,662139,Apr 11,TOR,vs DET,2,2,0,0,0,0,0,0,2,0,0,1,0,.289,.391,.447,0,0,0
daulton varsho,662139,Apr 12,TOR,vs DET,3,0,2,2,0,0,0,0,0,0,0,0,0,.317,.420,.463,1,0,0
daulton varsho,662139,Apr 13,TOR,vs DET,4,0,0,0,0,0,0,0,0,0,2,0,0,.289,.389,.422,0,0,0
daulton varsho,662139,Apr 14,TOR,vs TB,4,1,1,1,0,0,0,0,1,0,1,1,0,.286,.390,.408,0,0,0
daulton varsho,662139,Apr 15,TOR,vs TB,4,1,0,0,0,0,0,0,0,0,0,0,0,.264,.365,.377,0,0,0
daulton varsho,662139,Apr 17,TOR,@ HOU,3,0,0,0,0,0,0,0,1,0,0,0,0,.250,.358,.357,0,0,0
daulton varsho,662139,Apr 18,TOR,@ HOU,4,0,0,0,0,0,0,0,0,0,2,0,0,.233,.338,.333,0,0,0
daulton varsho,662139,Apr 19,TOR,@ HOU,4,0,1,2,1,0,0,0,0,0,1,0,0,.234,.333,.344,0,0,0
daulton varsho,662139,Apr 21,TOR,@ NYY,4,1,0,0,0,0,0,0,1,0,1,0,0,.221,.325,.324,0,0,0
daulton varsho,662139,Apr 22,TOR,@ NYY,4,0,1,1,0,0,0,0,0,0,1,1,0,.222,.321,.319,0,0,0
daulton varsho,662139,Apr 23,TOR,@ NYY,4,1,1,4,0,0,1,1,0,0,2,0,0,.224,.318,.355,0,0,0
daulton varsho,662139,Apr 24,TOR,vs CWS,4,0,0,0,0,0,0,0,0,0,1,0,0,.213,.304,.338,0,0,0
daulton varsho,662139,Apr 25,TOR,vs CWS,4,0,0,0,0,0,0,0,0,0,1,0,0,.202,.292,.321,0,0,0
daulton varsho,662139,Apr 26,TOR,vs CWS,2,1,0,0,0,0,0,0,1,0,1,0,0,.198,.300,.314,1,0,0
daulton varsho,662139,Apr 28,TOR,vs SEA,4,0,0,0,0,0,0,0,0,0,1,0,0,.189,.288,.300,0,0,0
daulton varsho,662139,Apr 29,TOR,vs SEA,4,0,1,1,0,0,0,1,0,0,1,0,0,.191,.287,.298,0,0,0
daulton varsho,662139,Apr 30,TOR,vs SEA,4,0,1,1,0,0,0,0,1,0,1,0,0,.194,.292,.296,0,0,0
daulton varsho,662139,May 1,TOR,@ BOS,4,0,0,0,0,0,0,0,1,0,1,1,0,.186,.288,.284,0,0,0
daulton varsho,662139,May 2,TOR,@ BOS,4,1,2,6,1,0,1,3,0,0,0,0,0,.198,.295,.330,0,0,0
daulton varsho,662139,May 3,TOR,@ BOS,4,1,2,5,0,0,1,1,0,0,1,0,0,.209,.302,.364,0,0,0
daulton varsho,662139,May 4,TOR,@ BOS,3,0,2,2,0,0,0,1,0,0,0,0,0,.221,.308,.372,0,0,1
daulton varsho,662139,May 5,TOR,@ PIT,3,0,1,2,1,0,0,1,1,0,1,1,0,.224,.313,.379,0,0,0
daulton varsho,662139,May 6,TOR,@ PIT,5,1,2,2,0,0,0,1,0,0,0,0,0,.231,.317,.380,0,0,0
daulton varsho,662139,May 7,TOR,@ PIT,5,1,2,6,1,0,1,2,0,0,0,0,0,.238,.319,.413,0,0,0
daulton varsho,662139,May 9,TOR,@ PHI,3,0,1,1,0,0,0,0,0,0,2,0,0,.240,.320,.411,0,0,0
daulton varsho,662139,May 10,TOR,@ PHI,4,0,0,0,0,0,0,0,0,0,0,0,0,.233,.311,.398,0,0,0
daulton varsho,662139,May 12,TOR,vs ATL,4,1,1,4,0,0,1,1,0,0,3,0,0,.234,.310,.416,0,0,0
daulton varsho,662139,May 13,TOR,vs ATL,4,0,0,0,0,0,0,0,0,0,2,0,0,.227,.302,.404,0,0,0
daulton varsho,662139,May 14,TOR,vs ATL,4,0,1,2,1,0,0,0,1,0,0,0,0,.228,.305,.407,0,0,0
daulton varsho,662139,May 15,TOR,vs NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,.221,.298,.396,0,0,0
daulton varsho,662139,May 16,TOR,vs NYY,4,0,0,0,0,0,0,0,0,0,1,0,0,.216,.291,.386,0,0,0
daulton varsho,662139,May 17,TOR,vs NYY,4,0,1,1,0,0,0,0,1,0,2,0,0,.217,.294,.382,0,0,0
daulton varsho,662139,May 18,TOR,vs NYY,4,0,1,1,0,0,0,0,0,0,1,0,1,.217,.293,.379,0,0,0
daulton varsho,662139,May 19,TOR,vs BAL,4,0,0,0,0,0,0,0,0,0,1,0,0,.212,.286,.370,0,0,0
daulton varsho,662139,May 20,TOR,vs BAL,5,0,0,0,0,0,0,0,0,0,2,0,0,.206,.279,.359,0,0,0
daulton varsho,662139,May 21,TOR,vs BAL,0,1,0,0,0,0,0,0,0,0,0,0,0,.206,.279,.359,0,0,0
daulton varsho,662139,May 22,TOR,@ TB,4,1,1,4,0,0,1,1,0,0,0,0,0,.207,.278,.374,0,0,0
daulton varsho,662139,May 23,TOR,@ TB,6,2,2,2,0,0,0,3,0,0,1,0,0,.211,.280,.372,0,0,0
daulton varsho,662139,May 24,TOR,@ TB,4,0,2,2,0,0,0,0,0,0,0,0,0,.217,.284,.375,0,0,0
daulton varsho,662139,May 25,TOR,@ TB,3,1,0,0,0,0,0,0,1,0,0,0,0,.214,.284,.369,0,0,0
daulton varsho,662139,May 26,TOR,@ MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,.209,.278,.361,0,0,0
daulton varsho,662139,May 27,TOR,@ MIN,4,1,1,4,0,0,1,2,0,0,0,0,0,.210,.278,.374,0,0,0
daulton varsho,662139,May 28,TOR,@ MIN,4,1,1,1,0,0,0,0,0,0,0,0,0,.211,.277,.372,0,0,0
daulton varsho,662139,May 30,TOR,vs MIL,4,0,1,1,0,0,0,0,0,0,0,0,0,.212,.277,.369,0,0,0
daulton varsho,662139,May 31,TOR,vs MIL,4,0,1,2,1,0,0,0,0,0,0,0,0,.213,.276,.372,0,0,0
daulton varsho,662139,Jun 1,TOR,vs MIL,4,1,1,1,0,0,0,0,0,0,0,0,0,.213,.276,.370,0,0,0
daulton varsho,662139,Jun 2,TOR,@ NYM,4,1,1,4,0,0,1,2,0,0,2,0,0,.214,.275,.381,0,0,0
daulton varsho,662139,Jun 3,TOR,@ NYM,3,0,1,1,0,0,0,0,1,0,1,1,1,.216,.279,.381,0,0,0
daulton varsho,662139,Jun 4,TOR,@ NYM,3,1,1,1,0,0,0,0,1,0,0,0,0,.217,.283,.380,0,0,0
daulton varsho,662139,Jun 5,TOR,vs HOU,4,1,2,5,0,0,1,1,0,0,0,0,0,.222,.286,.396,0,0,0
daulton varsho,662139,Jun 6,TOR,vs HOU,4,1,1,4,0,0,1,1,0,0,1,0,0,.223,.286,.406,0,0,0
daulton varsho,662139,Jun 7,TOR,vs HOU,1,1,0,0,0,0,0,0,2,0,0,1,0,.222,.290,.404,0,0,0
daulton varsho,662139,Jun 8,TOR,vs HOU,1,1,0,0,0,0,0,0,1,0,1,0,0,.221,.292,.403,0,0,0
daulton varsho,662139,Jun 9,TOR,vs MIN,5,0,0,0,0,0,0,0,0,0,1,0,0,.216,.286,.394,0,0,0
daulton varsho,662139,Jun 10,TOR,vs MIN,3,0,1,1,0,0,0,0,1,0,1,0,0,.218,.289,.393,0,0,0
daulton varsho,662139,Jun 11,TOR,vs MIN,4,0,2,2,0,0,0,0,0,0,2,1,0,.222,.293,.395,0,0,0
daulton varsho,662139,Jun 13,TOR,@ BAL,4,1,3,5,2,0,0,0,1,0,1,0,0,.231,.302,.409,0,0,0
daulton varsho,662139,Jun 14,TOR,@ BAL,3,0,0,0,0,0,0,0,1,0,0,1,0,.228,.301,.404,0,0,0
daulton varsho,662139,Jun 15,TOR,@ BAL,4,0,1,1,0,0,0,0,0,0,0,0,0,.228,.300,.402,0,0,0
daulton varsho,662139,Jun 16,TOR,@ TEX,3,0,0,0,0,0,0,0,0,0,1,0,0,.226,.297,.397,0,0,0
daulton varsho,662139,Jun 17,TOR,@ TEX,3,1,2,5,0,0,1,1,0,0,0,0,0,.231,.301,.412,0,0,0
daulton varsho,662139,Jun 18,TOR,@ TEX,4,1,1,1,0,0,0,1,0,0,3,0,0,.231,.299,.409,0,0,1
daulton varsho,662139,Jun 19,TOR,@ MIA,4,0,1,1,0,0,0,0,0,0,1,0,0,.231,.299,.407,0,0,0
daulton varsho,662139,Jun 20,TOR,@ MIA,4,0,0,0,0,0,0,0,0,0,4,0,0,.228,.295,.401,0,0,0
daulton varsho,662139,Jun 21,TOR,@ MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.295,.401,0,0,0
daulton varsho,662139,Jun 23,TOR,vs OAK,4,0,0,0,0,0,0,0,0,0,1,0,0,.225,.291,.395,0,0,0
daulton varsho,662139,Jun 24,TOR,vs OAK,3,1,0,0,0,0,0,0,1,0,0,0,0,.222,.290,.391,0,0,0
daulton varsho,662139,Jun 27,TOR,vs SF,4,0,1,2,1,0,0,0,0,0,3,0,0,.223,.290,.392,0,0,0
daulton varsho,662139,Jun 28,TOR,vs SF,4,1,1,2,1,0,0,1,0,0,3,0,0,.223,.289,.394,0,0,0
daulton varsho,662139,Jun 29,TOR,vs SF,3,0,1,1,0,0,0,0,0,0,0,0,1,.224,.290,.393,0,0,0
daulton varsho,662139,Jun 30,TOR,vs BOS,3,0,1,1,0,0,0,0,0,0,0,0,0,.225,.290,.392,0,0,0
daulton varsho,662139,Jul 1,TOR,vs BOS,4,0,1,1,0,0,0,0,0,0,1,1,0,.226,.290,.391,0,0,0
daulton varsho,662139,Jul 2,TOR,vs BOS,2,0,0,0,0,0,0,0,1,0,1,0,0,.224,.290,.388,0,0,0
daulton varsho,662139,Jul 4,TOR,@ CWS,4,0,0,0,0,0,0,0,0,0,2,0,0,.221,.287,.383,0,0,0
daulton varsho,662139,Jul 6,TOR,@ CWS,1,0,1,1,0,0,0,1,0,0,0,0,0,.224,.289,.385,0,0,0
daulton varsho,662139,Jul 6,TOR,@ CWS,4,0,0,0,0,0,0,0,0,0,1,0,0,.221,.285,.380,0,0,0
daulton varsho,662139,Jul 7,TOR,@ DET,5,0,0,0,0,0,0,0,0,0,1,0,0,.217,.281,.374,0,0,0
daulton varsho,662139,Jul 8,TOR,@ DET,3,0,0,0,0,0,0,0,0,0,1,0,0,.215,.279,.370,0,0,0
daulton varsho,662139,Jul 9,TOR,@ DET,2,1,0,0,0,0,0,0,0,0,0,0,0,.214,.277,.368,0,0,0
daulton varsho,662139,Jul 14,TOR,vs AZ,3,0,1,1,0,0,0,0,0,0,0,0,0,.215,.280,.368,1,0,0
daulton varsho,662139,Jul 15,TOR,vs AZ,4,0,0,0,0,0,0,0,0,0,3,0,0,.212,.277,.363,0,0,0
daulton varsho,662139,Jul 16,TOR,vs AZ,1,0,1,1,0,0,0,1,0,0,0,0,0,.215,.279,.365,0,0,0
daulton varsho,662139,Jul 18,TOR,vs SD,4,0,1,1,0,0,0,0,0,0,2,0,0,.215,.278,.364,0,0,0
daulton varsho,662139,Jul 19,TOR,vs SD,3,0,0,0,0,0,0,0,0,0,3,0,0,.213,.276,.360,0,0,0
daulton varsho,662139,Jul 20,TOR,vs SD,0,0,0,0,0,0,0,0,0,0,0,0,0,.213,.276,.360,0,0,0
daulton varsho,662139,Jul 21,TOR,@ SEA,3,1,1,1,0,0,0,0,0,0,0,1,0,.214,.276,.360,0,0,0
daulton varsho,662139,Jul 22,TOR,@ SEA,5,1,1,1,0,0,0,1,0,0,1,0,0,.214,.275,.358,0,0,0
daulton varsho,662139,Jul 23,TOR,@ SEA,3,0,0,0,0,0,0,0,0,0,1,0,0,.212,.273,.355,0,1,0
daulton varsho,662139,Jul 24,TOR,@ LAD,5,0,2,3,1,0,0,2,0,0,2,0,1,.215,.275,.358,0,0,0
daulton varsho,662139,Jul 25,TOR,@ LAD,1,0,0,0,0,0,0,0,0,0,1,0,0,.214,.274,.357,0,0,0
daulton varsho,662139,Jul 26,TOR,@ LAD,2,0,0,0,0,0,0,0,2,0,1,0,0,.213,.276,.355,0,0,0
daulton varsho,662139,Jul 28,TOR,vs LAA,3,0,0,0,0,0,0,0,0,0,2,0,0,.211,.274,.352,0,0,0
daulton varsho,662139,Jul 29,TOR,vs LAA,1,0,0,0,0,0,0,0,0,0,1,0,0,.211,.274,.351,0,0,0
daulton varsho,662139,Jul 30,TOR,vs LAA,4,1,2,4,2,0,0,0,0,0,0,0,0,.214,.276,.358,0,0,0
daulton varsho,662139,Jul 31,TOR,vs BAL,3,1,1,1,0,0,0,0,1,0,0,0,0,.215,.278,.358,0,0,0
daulton varsho,662139,Aug 1,TOR,vs BAL,3,0,0,0,0,0,0,0,0,0,1,0,0,.213,.276,.355,0,0,0
daulton varsho,662139,Aug 2,TOR,vs BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,.212,.275,.353,0,0,0
daulton varsho,662139,Aug 3,TOR,vs BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,.211,.273,.351,0,0,0
daulton varsho,662139,Aug 4,TOR,@ BOS,3,2,2,5,0,0,1,1,1,0,0,0,0,.214,.278,.362,0,0,0
daulton varsho,662139,Aug 5,TOR,@ BOS,4,0,1,1,0,0,0,1,0,0,1,0,0,.215,.278,.361,0,0,0
daulton varsho,662139,Aug 6,TOR,@ BOS,1,0,1,3,0,1,0,1,0,0,0,0,0,.217,.280,.368,0,0,0
daulton varsho,662139,Aug 7,TOR,@ CLE,3,1,1,1,0,0,0,0,0,0,1,0,0,.218,.280,.367,0,0,0
daulton varsho,662139,Aug 8,TOR,@ CLE,4,0,1,1,0,0,0,0,0,0,1,1,0,.218,.280,.366,0,0,0
daulton varsho,662139,Aug 9,TOR,@ CLE,4,0,0,0,0,0,0,0,0,0,3,0,0,.216,.277,.362,0,0,0
daulton varsho,662139,Aug 10,TOR,@ CLE,1,0,0,0,0,0,0,0,0,0,1,0,0,.215,.276,.362,0,0,0
daulton varsho,662139,Aug 11,TOR,vs CHC,3,0,0,0,0,0,0,0,0,0,0,0,0,.214,.274,.359,0,0,0
daulton varsho,662139,Aug 12,TOR,vs CHC,4,1,1,2,1,0,0,0,0,0,1,0,0,.214,.274,.360,0,0,0
daulton varsho,662139,Aug 13,TOR,vs CHC,5,2,2,5,0,0,1,5,0,0,0,0,0,.216,.276,.368,0,0,0
daulton varsho,662139,Aug 15,TOR,vs PHI,2,0,0,0,0,0,0,0,1,0,0,0,1,.215,.276,.366,0,0,0
daulton varsho,662139,Aug 16,TOR,vs PHI,2,1,1,4,0,0,1,2,1,0,0,0,0,.217,.279,.374,0,0,0
daulton varsho,662139,Aug 18,TOR,@ CIN,3,0,1,2,1,0,0,0,0,0,0,0,0,.218,.279,.377,0,0,0
daulton varsho,662139,Aug 19,TOR,@ CIN,3,1,2,2,0,0,0,1,1,0,1,1,0,.221,.283,.379,0,0,0
daulton varsho,662139,Aug 20,TOR,@ CIN,3,1,1,2,1,0,0,0,2,0,1,0,0,.222,.287,.381,0,0,0
daulton varsho,662139,Aug 22,TOR,@ BAL,5,1,2,5,0,0,1,2,0,0,1,1,0,.224,.288,.388,0,0,0
daulton varsho,662139,Aug 23,TOR,@ BAL,3,0,0,0,0,0,0,0,0,0,1,0,0,.222,.286,.385,0,0,0
daulton varsho,662139,Aug 24,TOR,@ BAL,4,0,1,2,1,0,0,0,0,0,1,0,0,.222,.286,.386,0,0,0
daulton varsho,662139,Aug 25,TOR,vs CLE,4,0,0,0,0,0,0,0,0,0,1,0,0,.220,.283,.383,0,0,0
daulton varsho,662139,Aug 26,TOR,vs CLE,3,0,1,1,0,0,0,2,1,0,0,0,1,.221,.285,.382,0,0,0
daulton varsho,662139,Aug 27,TOR,vs CLE,5,0,2,2,0,0,0,1,0,0,2,0,0,.223,.286,.383,0,0,0
daulton varsho,662139,Aug 28,TOR,vs WSH,4,0,0,0,0,0,0,0,0,0,1,0,0,.221,.284,.379,0,0,0
daulton varsho,662139,Aug 29,TOR,vs WSH,1,0,0,0,0,0,0,0,0,0,0,0,0,.221,.283,.378,0,0,0
daulton varsho,662139,Aug 30,TOR,vs WSH,4,1,1,2,1,0,0,0,0,0,1,0,0,.221,.283,.379,0,0,0
daulton varsho,662139,Sep 1,TOR,@ COL,3,1,1,1,0,0,0,0,2,0,0,0,0,.222,.286,.379,0,0,0
daulton varsho,662139,Sep 2,TOR,@ COL,4,0,2,2,0,0,0,1,0,0,1,0,0,.224,.289,.380,1,0,0
daulton varsho,662139,Sep 3,TOR,@ COL,4,0,0,0,0,0,0,0,1,0,1,0,0,.222,.289,.377,0,0,0
daulton varsho,662139,Sep 4,TOR,@ OAK,4,1,0,0,0,0,0,0,1,0,1,0,0,.220,.288,.374,0,0,0
daulton varsho,662139,Sep 5,TOR,@ OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.288,.374,0,0,0
daulton varsho,662139,Sep 6,TOR,@ OAK,4,0,1,1,0,0,0,0,0,0,2,0,1,.221,.287,.373,0,0,0
daulton varsho,662139,Sep 8,TOR,vs KC,2,0,0,0,0,0,0,0,0,0,2,0,0,.220,.286,.371,0,0,0
daulton varsho,662139,Sep 9,TOR,vs KC,3,1,1,2,1,0,0,0,0,0,0,0,0,.220,.287,.373,0,0,0
daulton varsho,662139,Sep 10,TOR,vs KC,0,1,0,0,0,0,0,0,0,0,0,0,0,.220,.287,.373,0,0,0
daulton varsho,662139,Sep 11,TOR,vs TEX,3,0,0,0,0,0,0,0,1,0,1,0,0,.219,.286,.371,0,0,0
daulton varsho,662139,Sep 12,TOR,vs TEX,1,0,0,0,0,0,0,0,1,0,0,0,0,.218,.287,.370,0,0,0
daulton varsho,662139,Sep 13,TOR,vs TEX,3,0,0,0,0,0,0,0,0,0,1,0,0,.217,.285,.367,0,0,0
daulton varsho,662139,Sep 14,TOR,vs TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,.217,.285,.367,0,0,0
daulton varsho,662139,Sep 15,TOR,vs BOS,3,1,1,1,0,0,0,0,0,0,1,0,0,.217,.285,.366,0,0,0
daulton varsho,662139,Sep 16,TOR,vs BOS,2,1,1,3,0,1,0,1,0,0,1,0,0,.219,.286,.371,0,0,0
daulton varsho,662139,Sep 17,TOR,vs BOS,3,1,1,4,0,0,1,1,0,0,1,0,0,.219,.286,.377,0,0,0
daulton varsho,662139,Sep 19,TOR,@ NYY,4,0,1,1,0,0,0,0,0,0,0,0,0,.220,.286,.376,0,0,0
daulton varsho,662139,Sep 20,TOR,@ NYY,4,0,0,0,0,0,0,0,0,0,1,0,0,.218,.284,.373,0,0,0
daulton varsho,662139,Sep 22,TOR,@ TB,4,1,2,5,0,0,1,2,0,0,1,0,0,.220,.285,.380,0,0,0
daulton varsho,662139,Sep 23,TOR,@ TB,3,0,0,0,0,0,0,0,0,0,2,0,0,.219,.284,.378,0,0,0
daulton varsho,662139,Sep 24,TOR,@ TB,4,1,2,5,1,1,0,1,0,0,0,0,0,.221,.285,.385,0,0,0
daulton varsho,662139,Sep 26,TOR,vs NYY,3,0,0,0,0,0,0,0,1,0,0,1,0,.220,.285,.382,0,0,0
daulton varsho,662139,Sep 28,TOR,vs NYY,3,2,1,4,0,0,1,1,1,0,1,0,0,.220,.287,.388,0,0,0
daulton varsho,662139,Sep 29,TOR,vs TB,5,0,0,0,0,0,0,0,0,0,3,0,0,.218,.284,.384,0,0,0
daulton varsho,662139,Sep 30,TOR,vs TB,4,1,2,5,0,0,1,3,0,0,0,0,0,.220,.286,.391,0,0,0
jake mccarthy,664983,Mar 30,AZ,@ LAD,3,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,0,0,0
jake mccarthy,664983,Mar 31,AZ,@ LAD,4,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,0,0,0
jake mccarthy,664983,Apr 2,AZ,@ LAD,3,0,1,1,0,0,0,1,0,0,0,1,0,.100,.182,.100,1,0,0
jake mccarthy,664983,Apr 3,AZ,@ SD,3,0,0,0,0,0,0,0,0,0,1,0,0,.077,.143,.077,0,0,0
jake mccarthy,664983,Apr 4,AZ,@ SD,3,2,2,2,0,0,0,0,1,0,0,1,1,.188,.316,.188,1,0,0
jake mccarthy,664983,Apr 6,AZ,vs LAD,4,1,2,4,0,1,0,0,0,0,0,0,0,.250,.348,.350,0,0,0
jake mccarthy,664983,Apr 7,AZ,vs LAD,1,0,0,0,0,0,0,0,0,0,0,0,0,.238,.333,.333,0,0,0
jake mccarthy,664983,Apr 8,AZ,vs LAD,5,0,0,0,0,0,0,0,0,0,1,0,0,.192,.276,.269,0,0,0
jake mccarthy,664983,Apr 9,AZ,vs LAD,4,2,2,3,1,0,0,1,1,0,0,0,0,.233,.324,.333,0,0,0
jake mccarthy,664983,Apr 10,AZ,vs MIL,4,0,0,0,0,0,0,0,0,0,2,0,0,.206,.289,.294,0,0,0
jake mccarthy,664983,Apr 11,AZ,vs MIL,3,0,1,1,0,0,0,0,0,0,1,0,0,.216,.293,.297,0,0,0
jake mccarthy,664983,Apr 12,AZ,vs MIL,4,0,0,0,0,0,0,0,0,0,0,0,0,.195,.267,.268,0,0,0
jake mccarthy,664983,Apr 15,AZ,@ MIA,2,0,0,0,0,0,0,0,2,0,0,0,0,.186,.286,.256,0,0,0
jake mccarthy,664983,Apr 16,AZ,@ MIA,4,0,0,0,0,0,0,0,0,0,2,0,0,.170,.264,.234,0,0,0
jake mccarthy,664983,Apr 17,AZ,@ STL,0,0,0,0,0,0,0,0,0,0,0,0,0,.170,.264,.234,0,0,0
jake mccarthy,664983,Apr 18,AZ,@ STL,4,1,0,0,0,0,0,0,0,0,0,0,0,.157,.246,.216,0,0,0
jake mccarthy,664983,Apr 19,AZ,@ STL,1,0,0,0,0,0,0,0,0,0,0,0,0,.154,.241,.212,0,0,0
jake mccarthy,664983,Apr 20,AZ,vs SD,4,0,0,0,0,0,0,0,0,0,1,0,0,.143,.226,.196,0,0,0
jake mccarthy,664983,Apr 21,AZ,vs SD,0,1,0,0,0,0,0,0,0,0,0,0,0,.143,.226,.196,0,0,0
jake mccarthy,664983,Apr 22,AZ,vs SD,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.226,.196,0,0,0
jake mccarthy,664983,Apr 23,AZ,vs SD,4,1,1,4,0,0,1,1,0,0,1,0,0,.150,.227,.250,0,0,0
jake mccarthy,664983,Apr 24,AZ,vs KC,3,0,0,0,0,0,0,0,1,0,1,0,1,.143,.229,.238,0,0,0
jake mccarthy,664983,May 26,AZ,vs BOS,2,0,0,0,0,0,0,0,1,0,1,1,0,.138,.233,.231,0,0,0
jake mccarthy,664983,May 27,AZ,vs BOS,3,0,1,2,1,0,0,0,0,0,0,0,0,.147,.237,.250,0,0,0
jake mccarthy,664983,May 28,AZ,vs BOS,3,0,0,0,0,0,0,0,0,0,2,0,0,.141,.228,.239,0,0,0
jake mccarthy,664983,May 29,AZ,vs COL,3,1,2,2,0,0,0,2,1,0,0,2,0,.162,.253,.257,0,0,0
jake mccarthy,664983,May 30,AZ,vs COL,3,0,2,2,0,0,0,0,0,0,0,2,0,.182,.267,.273,0,0,0
jake mccarthy,664983,May 31,AZ,vs COL,4,1,2,2,0,0,0,0,0,0,0,1,0,.198,.278,.284,0,0,0
jake mccarthy,664983,Jun 1,AZ,vs COL,4,0,1,1,0,0,0,0,0,0,2,0,0,.200,.277,.282,0,0,0
jake mccarthy,664983,Jun 2,AZ,vs ATL,3,0,0,0,0,0,0,0,0,0,2,0,0,.193,.268,.273,0,0,0
jake mccarthy,664983,Jun 4,AZ,vs ATL,3,1,0,0,0,0,0,0,1,0,0,2,0,.187,.267,.264,0,0,0
jake mccarthy,664983,Jun 6,AZ,@ WSH,3,0,1,1,0,0,0,1,1,0,0,2,1,.191,.274,.266,0,0,1
jake mccarthy,664983,Jun 7,AZ,@ WSH,4,0,0,0,0,0,0,0,0,0,0,0,0,.184,.264,.255,0,0,0
jake mccarthy,664983,Jun 9,AZ,@ DET,3,1,1,1,0,0,0,1,0,0,0,0,0,.188,.265,.257,0,1,0
jake mccarthy,664983,Jun 10,AZ,@ DET,2,0,1,1,0,0,0,0,1,0,0,0,0,.194,.276,.262,0,0,0
jake mccarthy,664983,Jun 11,AZ,@ DET,2,0,0,0,0,0,0,0,0,0,1,0,0,.190,.271,.257,0,0,0
